Date,Open,High,Low,Close,Volume,Signal,SMA_20,Trend,BOS,Manipulation,POI,Expansion,RSI,Overbought,Oversold,HTF_POI,Second_Manipulation,LTF_Setup,BOS_Zone,CHoCH,CHoCH_Marked,OBV,RSI_Divergence,LTF_POI,Imbalance,Action
2023-09-06,1.0727,1.0727,1.0748,1.0701,0,Hold,1.0825550000000002,Downtrend,False,False,,-0.24237904353499912,32.78796931285447,False,False,nan,False,False,False,False,,0,False,,-0.0020999999999999908,Hold
2023-09-07,1.0699,1.0724,1.0731,1.0685,0,Hold,1.081155,Downtrend,False,False,,-0.1308533507804531,31.531066473242348,False,False,nan,False,False,False,False,,0,False,,-0.0006999999999999229,Hold
2023-09-08,1.0699,1.0696,1.0743,1.0692,0,Hold,1.07991,Downtrend,False,False,,-0.06542667539023693,32.74576791351501,False,False,nan,False,False,False,False,,0,False,,-0.0046999999999999265,Hold
2023-09-11,1.0748,1.0714,1.0759,1.0706,0,Hold,1.079075,Downtrend,True,False,,-0.39077037588388364,35.2210492726914,False,False,nan,False,False,False,False,,0,False,,-0.0045000000000001705,Hold
2023-09-12,1.0752,1.0749,1.0768,1.0704,0,Hold,1.078115,Downtrend,True,True,1.0749,-0.4464285714285636,35.02274059268072,False,False,nan,False,False,True,False,,0,False,,-0.0019000000000000128,Hold
2023-09-13,1.0728,1.0752,1.0764,1.071,0,Hold,1.077315,Downtrend,False,True,1.0752,-0.1677852348993311,36.18359487558686,False,False,nan,False,False,True,False,,0,False,,-0.0012000000000000899,Hold
2023-09-14,1.0641,1.0727,1.0752,1.0629,0,Hold,1.07619,Downtrend,False,False,,-0.11277135607556524,28.723121220080685,False,True,nan,False,False,False,False,,0,False,,-0.0024999999999999467,Hold
2023-09-15,1.0655,1.0637,1.0687,1.0631,0,Hold,1.0751300000000001,Downtrend,False,False,,-0.22524636320975672,29.111771043994054,False,True,nan,False,False,False,False,,0,False,,-0.004999999999999893,Hold
2023-09-18,1.069,1.0661,1.0698,1.0653,0,Hold,1.074055,Downtrend,True,False,,-0.34611786716557874,33.41285169398873,False,False,nan,False,False,False,False,,0,False,,-0.0037000000000000366,Hold
2023-09-19,1.0677,1.0685,1.0717,1.0672,0,Hold,1.0732599999999999,Downtrend,True,True,1.0685,-0.046829633792279377,36.969723986139584,False,False,nan,False,False,True,False,,0,False,,-0.0032000000000000917,Hold
2023-09-20,1.0659,1.068,1.0736,1.0648,0,Hold,1.0725,Downtrend,False,True,1.068,-0.10319917440661422,34.46533016455881,False,False,nan,False,False,True,False,,0,False,,-0.005600000000000049,Hold
2023-09-21,1.0658,1.0658,1.0673,1.0615,0,Hold,1.0715599999999998,Downtrend,False,False,,-0.4034528054043883,31.323293707889803,False,False,nan,False,False,False,False,,0,False,,-0.0014999999999998348,Hold
2023-09-22,1.0652,1.0658,1.0671,1.0613,0,Hold,1.070805,Downtrend,False,False,,-0.3661284265865579,31.138017151892427,False,False,nan,False,False,False,False,,0,False,,-0.0012999999999998568,Hold
2023-09-25,1.059,1.0653,1.0655,1.0572,0,Hold,1.069705,Downtrend,False,False,,-0.16997167138810423,27.541521646025714,False,True,nan,False,False,False,False,,0,False,,-0.00019999999999997797,Hold
2023-09-26,1.057,1.0591,1.0609,1.056,0,Hold,1.068605,Downtrend,False,False,,-0.09460737937558088,26.574071186634058,False,True,nan,False,False,False,False,,0,False,,-0.0018000000000000238,Hold
2023-09-27,1.05,1.0567,1.0573,1.0486,0,Hold,1.06677,Downtrend,False,False,,-0.1333333333333398,21.54749049145667,False,True,nan,False,False,False,False,,0,False,,-0.0005999999999999339,Hold
2023-09-28,1.0559,1.0501,1.0578,1.0489,0,Hold,1.06505,Downtrend,False,False,,-0.6629415664362266,22.190065503425643,False,True,nan,False,False,False,False,,0,False,,-0.00770000000000004,Hold
2023-09-29,1.057,1.0565,1.0616,1.0556,0,Hold,1.063985,Downtrend,True,False,,-0.13245033112581325,34.99560659625638,False,False,nan,False,False,False,False,,0,False,,-0.0051000000000001044,Hold
2023-10-02,1.0476,1.0566,1.0591,1.0475,0,Hold,1.06251,Downtrend,False,True,1.0566,-0.00954562810232808,28.820326271061447,False,True,nan,False,False,True,False,,0,False,,-0.0024999999999999467,Hold
2023-10-03,1.0465,1.0477,1.0493,1.0447,0,Hold,1.06122,Downtrend,False,False,,-0.1720019111323482,27.043811789921975,False,True,nan,False,False,False,False,,0,False,,-0.0015999999999998238,Hold
2023-10-04,1.0503,1.0468,1.0532,1.045,0,Hold,1.0599649999999998,Downtrend,False,False,,-0.5046177282681217,27.55904274339065,False,True,nan,False,False,False,False,,0,False,,-0.006399999999999961,Hold
2023-10-05,1.0548,1.0507,1.0551,1.0498,0,Hold,1.0590300000000001,Downtrend,True,True,1.0507,-0.4740235115661636,35.417855463659066,False,False,nan,False,False,True,False,,0,False,,-0.0043999999999999595,Hold
2023-10-06,1.0586,1.0548,1.0599,1.0481,0,Hold,1.0579749999999999,Downtrend,True,True,1.0548,-0.9918760627243485,34.01057984812272,False,False,nan,False,False,True,False,,0,False,,-0.0051000000000001044,Hold
2023-10-09,1.0565,1.0561,1.0574,1.0518,0,Hold,1.057035,Downtrend,False,True,1.0561,-0.44486512068148854,39.632652824813874,False,False,nan,False,False,True,False,,0,False,,-0.0012999999999998568,Hold
2023-10-10,1.0603,1.0565,1.0619,1.0553,0,Hold,1.05628,Downtrend,True,True,1.0565,-0.47156465151373345,44.45356644165268,False,False,nan,False,False,True,False,,0,False,,-0.005400000000000071,Hold
2023-10-11,1.0617,1.0603,1.0634,1.0578,0,Hold,1.05562,Uptrend,True,True,1.0603,-0.36733540548177585,47.66832625849274,False,False,Potential Entry,False,False,True,True,1.0578,0,False,,-0.0030999999999998806,Sell
2023-10-12,1.0526,1.062,1.0639,1.0524,0,Hold,1.0550950000000001,Downtrend,True,True,1.062,-0.01900057001709842,42.012347897784686,False,False,nan,False,False,True,False,,0,False,,-0.0019000000000000128,Hold
2023-10-13,1.0509,1.0527,1.0558,1.0494,0,Hold,1.0544099999999998,Downtrend,False,False,,-0.14273479874391806,39.22762473998499,False,False,nan,False,False,False,False,,0,False,,-0.0031000000000001027,Hold
2023-10-16,1.0558,1.0505,1.0562,1.0505,0,Hold,1.05367,Downtrend,False,False,,-0.5019890130706651,40.777677991447256,False,False,nan,False,False,False,False,,0,False,,-0.005700000000000038,Hold
2023-10-17,1.0575,1.056,1.0594,1.0531,0,Hold,1.052965,Uptrend,True,True,1.056,-0.4160756501182204,44.38822115079349,False,False,Potential Entry,False,False,True,True,1.0531,0,False,,-0.0033999999999998476,Sell
2023-10-18,1.0535,1.0573,1.0594,1.0521,0,Hold,1.05233,Downtrend,False,True,1.0573,-0.1328903654485114,43.294930850188216,False,False,nan,False,False,True,False,,0,False,,-0.0020999999999999908,Hold
2023-10-19,1.0579,1.0533,1.0616,1.0526,0,Hold,1.051885,Uptrend,False,False,,-0.5009925323754686,44.03713331923799,False,False,Potential Entry,False,False,False,False,,0,False,,-0.008300000000000196,Hold
2023-10-20,1.0593,1.0584,1.0603,1.0563,0,Hold,1.0516349999999999,Uptrend,False,True,1.0584,-0.283205890682516,49.323127913785186,False,False,Potential Entry,False,False,True,True,1.0563,0,False,,-0.0019000000000000128,Sell
2023-10-23,1.0668,1.0592,1.0677,1.0569,0,Hold,1.05162,Uptrend,True,True,1.0592,-0.9280089988751424,50.14549436626342,False,False,nan,False,True,True,False,,0,False,,-0.008500000000000174,Hold
2023-10-24,1.0588,1.0667,1.0693,1.0581,0,Hold,1.0517249999999998,Uptrend,True,True,1.0667,-0.0661125802795545,51.829154888817584,False,False,nan,False,True,True,False,,0,False,,-0.0025999999999999357,Hold
2023-10-25,1.0563,1.0589,1.0606,1.0563,0,Hold,1.0521099999999999,Uptrend,False,False,,0.0,49.14794143816726,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0017000000000000348,Hold
2023-10-26,1.056,1.0568,1.0573,1.052,0,Hold,1.0522649999999998,Downtrend,False,False,,-0.3787878787878791,43.375231904318376,False,False,nan,False,False,False,False,,0,False,,-0.0004999999999999449,Hold
2023-10-27,1.0564,1.0556,1.0597,1.0534,0,Hold,1.0521550000000002,Uptrend,False,False,,-0.28398333964408495,45.614973825900876,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0040999999999999925,Hold
2023-10-30,1.0613,1.0564,1.0624,1.0545,0,Hold,1.052505,Uptrend,True,False,,-0.6407236408178572,47.3762311958414,False,False,Potential Entry,False,False,False,False,,0,False,,-0.006000000000000005,Hold
2023-10-31,1.0576,1.0614,1.0674,1.0554,0,Hold,1.05304,Uptrend,True,True,1.0614,-0.2080181543116681,48.83619086697043,False,False,Potential Entry,False,False,True,False,,0,False,,-0.006000000000000005,Hold
2023-11-01,1.0568,1.0572,1.058,1.0515,0,Hold,1.0533649999999999,Downtrend,False,True,1.0572,-0.5015140045420005,43.23818730263106,False,False,nan,False,False,True,False,,0,False,,-0.0008000000000001339,Hold
2023-11-02,1.062,1.0567,1.0667,1.0564,0,Hold,1.0536949999999998,Uptrend,False,False,,-0.5273069679849387,50.859763363582054,False,False,nan,False,True,False,False,,0,False,,-0.010000000000000009,Hold
2023-11-03,1.0729,1.0621,1.0746,1.0613,0,Hold,1.0543550000000002,Uptrend,True,True,1.0621,-1.081181843601459,57.06782607444562,False,False,nan,False,True,True,True,1.0613,0,False,,-0.012499999999999956,Buy
2023-11-06,1.0715,1.0727,1.0756,1.0715,0,Hold,1.05534,Uptrend,True,True,1.0727,0.0,66.54312637267851,False,False,nan,False,True,True,True,1.0715,0,False,,-0.0028999999999999027,Buy
2023-11-07,1.0699,1.0715,1.0723,1.0662,0,Hold,1.055885,Uptrend,False,True,1.0715,-0.3458267127768984,59.22836402215072,False,False,nan,False,True,True,False,,0,False,,-0.0008000000000001339,Hold
2023-11-08,1.0707,1.0697,1.0716,1.0658,0,Hold,1.056285,Uptrend,False,False,,-0.4576445316148225,58.70387955843272,False,False,nan,False,True,False,False,,0,False,,-0.0019000000000000128,Hold
2023-11-09,1.0666,1.0706,1.0725,1.0658,0,Hold,1.0569549999999999,Uptrend,True,False,,-0.0750046877929788,58.70387955843272,False,False,nan,False,True,False,False,,0,False,,-0.0019000000000000128,Hold
2023-11-10,1.0681,1.0667,1.0692,1.0654,0,Hold,1.057755,Uptrend,False,False,,-0.2527853197266311,58.10711697414195,False,False,nan,False,True,False,False,,0,False,,-0.0024999999999999467,Hold
2023-11-13,1.0697,1.0682,1.0705,1.0663,0,Hold,1.058545,Uptrend,True,False,,-0.31784612508180515,59.11422083903054,False,False,nan,False,True,False,False,,0,False,,-0.0022999999999999687,Hold
2023-11-14,1.0879,1.0698,1.0887,1.0691,0,Hold,1.059345,Uptrend,True,True,1.0698,-1.728100009192035,62.161862942640646,False,False,nan,False,True,True,True,1.0691,0,False,,-0.018899999999999917,Buy
2023-11-15,1.0846,1.0877,1.0885,1.083,0,Hold,1.0608899999999999,Uptrend,False,True,1.0877,-0.14751982297621666,72.94385586484545,True,False,nan,False,True,True,True,1.083,0,False,,-0.0008000000000001339,Buy
2023-11-16,1.085,1.0845,1.0895,1.0828,0,Hold,1.0624,Uptrend,False,True,1.0845,-0.20276497695852347,72.62319605333494,True,False,nan,False,True,True,False,,0,False,,-0.004999999999999893,Hold
2023-11-17,1.0907,1.0846,1.0915,1.0823,0,Hold,1.0637,Uptrend,True,False,,-0.7701476116255582,71.773730006225,True,False,nan,False,True,False,False,,0,False,,-0.006899999999999906,Hold
2023-11-20,1.0938,1.0911,1.0951,1.0896,0,Hold,1.065335,Uptrend,True,True,1.0911,-0.38398244651674923,76.15845706271155,True,False,nan,False,True,True,True,1.0896,0,False,,-0.0040000000000000036,Buy
2023-11-21,1.0909,1.0938,1.0964,1.0898,0,Hold,1.06692,Uptrend,True,True,1.0938,-0.10083417361810237,76.26723211070484,True,False,nan,False,True,True,False,,0,False,,-0.0025999999999999357,Hold
2023-11-22,1.0887,1.0909,1.0922,1.085,0,Hold,1.068355,Uptrend,False,False,,-0.33985487278405774,68.22238576629013,False,False,nan,False,True,False,False,,0,False,,-0.0013000000000000789,Hold
2023-11-23,1.0904,1.0887,1.093,1.0882,0,Hold,1.070165,Uptrend,False,False,,-0.2017608217167993,70.45951375949224,True,False,nan,False,True,False,False,,0,False,,-0.0042999999999999705,Hold
2023-11-24,1.0939,1.0903,1.0948,1.0893,0,Hold,1.07196,Uptrend,True,False,,-0.42051375811318753,71.2098246393405,True,False,nan,False,True,False,True,1.0893,0,False,,-0.0044999999999999485,Buy
2023-11-27,1.0953,1.0935,1.0958,1.0923,0,Hold,1.07385,Uptrend,True,True,1.0935,-0.27389756231168555,73.20846414719298,True,False,nan,False,True,True,True,1.0923,0,False,,-0.0023000000000001908,Buy
2023-11-28,1.099,1.0952,1.1008,1.0933,0,Hold,1.075745,Uptrend,True,True,1.0952,-0.5186533212010954,73.8598841564573,True,False,nan,False,True,True,False,,0,False,,-0.005600000000000049,Hold
2023-11-29,1.0968,1.0991,1.1017,1.0958,0,Hold,1.07796,Uptrend,True,True,1.0991,-0.09117432530998267,75.46592943774631,True,False,nan,False,True,True,True,1.0958,0,False,,-0.0025999999999999357,Buy
2023-11-30,1.0886,1.0969,1.0984,1.0877,0,Hold,1.079525,Uptrend,False,True,1.0969,-0.08267499540695598,62.143695708791974,False,False,nan,False,True,True,False,,0,False,,-0.0015000000000000568,Hold
2023-12-01,1.0881,1.0885,1.0912,1.0827,0,Hold,1.080595,Uptrend,False,False,,-0.49627791563276086,55.61686568344509,False,False,nan,False,True,False,False,,0,False,,-0.0026999999999999247,Hold
2023-12-04,1.0836,1.0885,1.0894,1.0802,0,Hold,1.0810300000000002,Downtrend,False,False,,-0.31376891842006716,52.63989260202962,False,False,nan,False,True,False,False,,0,False,,-0.0008999999999999009,Hold
2023-12-05,1.0795,1.0834,1.0847,1.0776,0,Hold,1.0816,Downtrend,False,False,,-0.17600741083835228,49.662636514887744,False,False,nan,False,False,False,False,,0,False,,-0.0013000000000000789,Hold
2023-12-06,1.0762,1.0791,1.0804,1.0757,0,Hold,1.082095,Downtrend,False,False,,-0.04645976584277503,47.546308702264334,False,False,nan,False,False,False,False,,0,False,,-0.0013000000000000789,Hold
2023-12-07,1.0792,1.0767,1.0817,1.0754,0,Hold,1.082575,Downtrend,False,False,,-0.35211267605634045,47.20426097628159,False,False,nan,False,False,False,False,,0,False,,-0.0050000000000001155,Hold
2023-12-08,1.0761,1.0792,1.08,1.0722,0,Hold,1.082915,Downtrend,False,True,1.0792,-0.36241984945637157,43.60112230388452,False,False,nan,False,False,True,False,,0,False,,-0.0008000000000001339,Hold
2023-12-11,1.0761,1.076,1.0778,1.074,0,Hold,1.0833,Downtrend,False,False,,-0.19514914970727543,46.09368795153951,False,False,nan,False,False,False,False,,0,False,,-0.0018000000000000238,Hold
2023-12-12,1.0792,1.0761,1.0827,1.0757,0,Hold,1.0836299999999999,Downtrend,True,False,,-0.32431430689398044,48.4125826576912,False,False,nan,False,False,False,False,,0,False,,-0.006599999999999939,Hold
2023-12-13,1.0873,1.0791,1.0896,1.0771,0,Hold,1.0833350000000002,Downtrend,True,True,1.0791,-0.9381035592752678,50.30836507777567,False,False,nan,False,True,True,False,,0,False,,-0.010499999999999954,Hold
2023-12-14,1.0991,1.0872,1.1008,1.0871,0,Hold,1.08355,Uptrend,True,True,1.0872,-1.0918023837685389,61.25964636540445,False,False,nan,False,True,True,True,1.0871,0,False,,-0.013600000000000056,Buy
2023-12-15,1.0894,1.0992,1.1003,1.0887,0,Hold,1.08387,Uptrend,False,True,1.0992,-0.06425555351568964,62.67695169793652,False,False,nan,False,True,True,True,1.0887,0,False,,-0.001100000000000101,Buy
2023-12-18,1.0922,1.0901,1.093,1.089,0,Hold,1.08384,Uptrend,False,True,1.0901,-0.29298663248490125,62.950646425164834,False,False,nan,False,True,True,False,,0,False,,-0.0028999999999999027,Hold
2023-12-19,1.098,1.0923,1.0987,1.0913,0,Hold,1.083915,Uptrend,True,False,,-0.6102003642987386,65.06575171360161,False,False,nan,False,True,False,True,1.0913,0,False,,-0.006399999999999961,Buy
2023-12-20,1.0938,1.098,1.0984,1.0928,0,Hold,1.084305,Uptrend,False,True,1.098,-0.09142439202780324,66.41247230372966,False,False,nan,False,True,True,True,1.0928,0,False,,-0.00039999999999995595,Buy
2023-12-21,1.1008,1.0939,1.1012,1.0933,0,Hold,1.08456,Uptrend,False,True,1.0939,-0.6813226744186103,66.8709294825044,False,False,nan,False,True,True,False,,0,False,,-0.007299999999999862,Hold
2023-12-22,1.101,1.1008,1.104,1.0992,0,Hold,1.0850549999999999,Uptrend,True,True,1.1008,-0.1634877384196207,71.76793002795921,True,False,nan,False,True,True,True,1.0992,0,False,,-0.0032000000000000917,Buy
2023-12-25,1.1007,1.1015,1.102,1.0992,0,Hold,1.0854,Uptrend,False,True,1.1015,-0.13627691469065656,71.76793002795921,True,False,nan,False,True,True,False,,0,False,,-0.000500000000000167,Hold
2023-12-26,1.1042,1.1008,1.1044,1.1007,0,Hold,1.0857700000000001,Uptrend,False,False,,-0.31697156312262803,72.94701396672846,True,False,nan,False,True,False,False,,0,False,,-0.0036000000000000476,Hold
2023-12-27,1.1103,1.1041,1.1122,1.1027,0,Hold,1.086115,Uptrend,True,True,1.1041,-0.6844996847698865,74.47756404688819,True,False,nan,False,True,True,True,1.1027,0,False,,-0.008099999999999996,Buy
2023-12-28,1.1059,1.1105,1.1139,1.1053,0,Hold,1.086995,Uptrend,True,True,1.1105,-0.05425445338639623,76.35073741766614,True,False,nan,False,True,True,True,1.1053,0,False,,-0.0033999999999998476,Buy
2023-12-29,1.1036,1.106,1.1084,1.1032,0,Hold,1.08802,Uptrend,False,True,1.106,-0.03624501631025335,71.7690676141232,True,False,nan,False,True,True,False,,0,False,,-0.0023999999999999577,Hold
2024-01-01,1.1044,1.1042,1.1046,1.1034,0,Hold,1.08918,Uptrend,False,False,,-0.09054690329591741,71.94175730123251,True,False,nan,False,True,False,False,,0,False,,-0.00039999999999995595,Hold
2024-01-02,1.0947,1.1043,1.1044,1.0936,0,Hold,1.0899800000000002,Uptrend,False,False,,-0.10048415090893403,54.386321047273626,False,False,nan,False,True,False,False,,0,False,,-9.999999999998899e-05,Hold
2024-01-03,1.0921,1.0942,1.0965,1.0891,0,Hold,1.09065,Downtrend,False,False,,-0.27470011903672864,48.530154979295055,False,False,nan,False,False,False,False,,0,False,,-0.0022999999999999687,Hold
2024-01-04,1.0943,1.0921,1.0972,1.0914,0,Hold,1.0914499999999998,Downtrend,False,False,,-0.2650095951750091,51.410009325846865,False,False,nan,False,True,False,False,,0,False,,-0.005099999999999882,Hold
2024-01-05,1.0941,1.0945,1.0998,1.0875,0,Hold,1.092215,Downtrend,True,True,1.0945,-0.6032355360570478,46.644198974148644,False,False,nan,False,False,True,False,,0,False,,-0.005300000000000082,Hold
2024-01-08,1.0949,1.0944,1.0978,1.0921,0,Hold,1.0931199999999999,Downtrend,False,True,1.0944,-0.25573111699697815,52.26506596356036,False,False,nan,False,True,True,False,,0,False,,-0.0034000000000000696,Hold
2024-01-09,1.0931,1.095,1.0966,1.0909,0,Hold,1.09388,Downtrend,False,True,1.095,-0.2012624645503595,50.762704235461705,False,False,nan,False,True,True,False,,0,False,,-0.0016000000000000458,Hold
2024-01-10,1.0971,1.0929,1.0972,1.0921,0,Hold,1.09463,Downtrend,False,False,,-0.4557469692826445,52.24113730519864,False,False,nan,False,True,False,False,,0,False,,-0.0042999999999999705,Hold
2024-01-11,1.097,1.0971,1.099,1.0928,0,Hold,1.0949149999999999,Downtrend,True,True,1.0971,-0.38286235186873124,53.12533050782626,False,False,nan,False,True,True,False,,0,False,,-0.0019000000000000128,Hold
2024-01-12,1.0949,1.0972,1.0986,1.0934,0,Hold,1.0951499999999998,Downtrend,False,True,1.0972,-0.13699881267696198,53.912938488386544,False,False,nan,False,True,True,False,,0,False,,-0.0014000000000000679,Hold
2024-01-15,1.0948,1.0953,1.0967,1.0932,0,Hold,1.09536,Downtrend,False,False,,-0.14614541468761835,53.58970475198484,False,False,nan,False,True,False,False,,0,False,,-0.0014000000000000679,Hold
2024-01-16,1.0874,1.0948,1.0951,1.086,0,Hold,1.0950950000000002,Downtrend,False,False,,-0.12874747103180487,43.482607538934765,False,False,nan,False,False,False,False,,0,False,,-0.00029999999999996696,Hold
2024-01-17,1.0881,1.0872,1.0884,1.0843,0,Hold,1.09467,Downtrend,False,False,,-0.34923260729712574,41.492765646023805,False,False,nan,False,False,False,False,,0,False,,-0.0012000000000000899,Hold
2024-01-18,1.0874,1.0881,1.0906,1.0845,0,Hold,1.09423,Downtrend,True,False,,-0.2666911899944733,41.83002779599882,False,False,nan,False,False,False,False,,0,False,,-0.0024999999999999467,Hold
2024-01-19,1.0897,1.0874,1.0897,1.0864,0,Hold,1.09359,Downtrend,False,True,1.0874,-0.3028356428374652,45.06953957029323,False,False,nan,False,False,True,False,,0,False,,-0.0022999999999999687,Hold
2024-01-22,1.0881,1.089,1.0909,1.0878,0,Hold,1.0930199999999999,Downtrend,True,True,1.089,-0.02757099531292776,47.394271413932344,False,False,nan,False,False,True,False,,0,False,,-0.0019000000000000128,Hold
2024-01-23,1.0851,1.0881,1.0915,1.082,0,Hold,1.092085,Downtrend,False,True,1.0881,-0.2856879550271754,39.86670480891681,False,False,nan,False,False,True,False,,0,False,,-0.0033999999999998476,Hold
2024-01-24,1.0883,1.0852,1.0932,1.0844,0,Hold,1.09117,Downtrend,False,False,,-0.35835707066066474,43.841478038753536,False,False,nan,False,False,False,False,,0,False,,-0.008000000000000007,Hold
2024-01-25,1.0846,1.0883,1.0902,1.082,0,Hold,1.0900050000000001,Downtrend,False,True,1.0883,-0.23971971233633926,40.92805755056386,False,False,nan,False,False,True,False,,0,False,,-0.0019000000000000128,Hold
2024-01-26,1.0852,1.0841,1.0884,1.0811,0,Hold,1.0889,Downtrend,False,False,,-0.3778105418356057,39.85837833079073,False,False,nan,False,False,False,False,,0,False,,-0.0042999999999999705,Hold
2024-01-29,1.0833,1.0847,1.0849,1.0794,0,Hold,1.0877,Downtrend,False,False,,-0.3600110772639172,37.846290917837756,False,False,nan,False,False,False,False,,0,False,,-0.00019999999999997797,Hold
2024-01-30,1.084,1.0831,1.0856,1.081,0,Hold,1.08707,Downtrend,False,False,,-0.27675276752768574,40.87166189561114,False,False,nan,False,False,False,False,,0,False,,-0.0024999999999999467,Hold
2024-01-31,1.0816,1.0842,1.0887,1.0793,0,Hold,1.08658,Downtrend,True,False,,-0.21264792899407997,38.715364961329655,False,False,nan,False,False,False,False,,0,False,,-0.0044999999999999485,Hold
2024-02-01,1.0872,1.0812,1.0874,1.0778,0,Hold,1.0859,Downtrend,False,False,,-0.8646063281824736,36.86714848503267,False,False,nan,False,False,False,False,,0,False,,-0.006199999999999983,Hold
2024-02-02,1.0784,1.0871,1.0897,1.0779,0,Hold,1.0854199999999998,Downtrend,True,True,1.0871,-0.046364985163199646,37.082789993071486,False,False,nan,False,False,True,False,,0,False,,-0.0025999999999999357,Hold
2024-02-05,1.0741,1.0782,1.0786,1.0721,0,Hold,1.0844200000000002,Downtrend,False,False,,-0.1862024020109861,30.56235650629003,False,False,nan,False,False,False,False,,0,False,,-0.00039999999999995595,Hold
2024-02-06,1.0754,1.0741,1.0762,1.0721,0,Hold,1.08348,Downtrend,False,False,,-0.30686256276732926,30.56235650629003,False,False,nan,False,False,False,False,,0,False,,-0.0020999999999999908,Hold
2024-02-07,1.0771,1.0753,1.0783,1.0751,0,Hold,1.08263,Downtrend,True,False,,-0.1856837805217716,37.187741293135296,False,False,nan,False,False,False,False,,0,False,,-0.0030000000000001137,Hold
2024-02-08,1.0776,1.0771,1.0788,1.074,0,Hold,1.08169,Downtrend,True,True,1.0771,-0.3340757238307188,35.83750429443505,False,False,nan,False,False,True,False,,0,False,,-0.0017000000000000348,Hold
2024-02-09,1.0782,1.0777,1.0794,1.076,0,Hold,1.0808200000000001,Downtrend,True,True,1.0777,-0.20404377666480983,40.09629118672272,False,False,nan,False,False,True,False,,0,False,,-0.0016999999999998128,Hold
2024-02-12,1.0771,1.0779,1.0805,1.0754,0,Hold,1.07993,Downtrend,True,True,1.0779,-0.15783121344350895,39.254508208895906,False,False,nan,False,False,True,False,,0,False,,-0.0025999999999999357,Hold
2024-02-13,1.0709,1.077,1.0795,1.0699,0,Hold,1.079125,Downtrend,False,False,,-0.09337940050423849,32.51567338990735,False,False,nan,False,False,False,False,,0,False,,-0.0024999999999999467,Hold
2024-02-14,1.0725,1.0708,1.0734,1.0693,0,Hold,1.078375,Downtrend,False,False,,-0.2983682983683069,31.87285327493929,False,False,nan,False,False,False,False,,0,False,,-0.0025999999999999357,Hold
2024-02-15,1.0771,1.0725,1.0784,1.0723,0,Hold,1.0777649999999999,Downtrend,True,False,,-0.4456410732522436,38.427348471068086,False,False,nan,False,False,False,False,,0,False,,-0.005900000000000016,Hold
2024-02-16,1.0774,1.0768,1.0787,1.073,0,Hold,1.0770950000000001,Downtrend,True,True,1.0768,-0.40839056989047334,39.8807776411388,False,False,nan,False,False,True,False,,0,False,,-0.0019000000000000128,Hold
2024-02-19,1.0777,1.0775,1.0789,1.076,0,Hold,1.076505,Downtrend,True,True,1.0775,-0.157743342303056,45.787092728883906,False,False,nan,False,False,True,False,,0,False,,-0.0014000000000000679,Hold
2024-02-20,1.0803,1.0777,1.0838,1.076,0,Hold,1.076205,Downtrend,True,True,1.0777,-0.39803758215310286,45.78709272888391,False,False,nan,False,False,True,False,,0,False,,-0.006099999999999994,Hold
2024-02-21,1.0817,1.0805,1.0824,1.0788,0,Hold,1.075925,Uptrend,False,True,1.0805,-0.2680965147453198,50.99810695583728,False,False,nan,False,True,True,True,1.0788,0,False,,-0.0019000000000000128,Buy
2024-02-22,1.0823,1.0814,1.0888,1.08,0,Hold,1.075825,Uptrend,True,True,1.0814,-0.21251039453016435,53.07966517302376,False,False,nan,False,True,True,False,,0,False,,-0.007400000000000073,Hold
2024-02-23,1.0818,1.0822,1.0839,1.081,0,Hold,1.07582,Uptrend,False,True,1.0822,-0.07395082270291495,54.80269073984986,False,False,nan,False,True,True,False,,0,False,,-0.0017000000000000348,Hold
2024-02-26,1.0847,1.0824,1.0859,1.0811,0,Hold,1.0759050000000001,Uptrend,True,True,1.0824,-0.33188900156725804,54.98072917111805,False,False,nan,False,True,True,False,,0,False,,-0.0035000000000000586,Hold
2024-02-27,1.0844,1.0848,1.0865,1.0831,0,Hold,1.0760100000000001,Uptrend,True,True,1.0848,-0.11988196237551446,58.50157845956225,False,False,nan,False,True,True,True,1.0831,0,False,,-0.0017000000000000348,Buy
2024-02-28,1.0836,1.0843,1.0846,1.0795,0,Hold,1.0760200000000002,Uptrend,False,True,1.0843,-0.3783684016242149,50.800151903285645,False,False,nan,False,True,True,False,,0,False,,-0.00029999999999996696,Hold
2024-02-29,1.0803,1.0834,1.0856,1.0794,0,Hold,1.0761,Uptrend,False,False,,-0.08331019161345209,50.60088101577174,False,False,nan,False,True,False,False,,0,False,,-0.0021999999999999797,Hold
2024-03-01,1.0837,1.0802,1.0843,1.0796,0,Hold,1.0761850000000002,Uptrend,False,False,,-0.37833348712745357,51.01474619257239,False,False,nan,False,True,False,False,,0,False,,-0.0040999999999999925,Hold
2024-03-04,1.0854,1.0841,1.0866,1.0836,0,Hold,1.07676,Uptrend,True,True,1.0841,-0.1658374792703173,58.50286132832357,False,False,nan,False,True,True,True,1.0836,0,False,,-0.0024999999999999467,Buy
2024-03-05,1.0855,1.0855,1.0876,1.0839,0,Hold,1.07735,Uptrend,True,True,1.0855,-0.14739751266695753,59.00896787055843,False,False,nan,False,True,True,False,,0,False,,-0.0020999999999999908,Hold
