Date,Open,High,Low,Close,Volume,SMA_20,EMA_12,EMA_26,MACD,Signal_Line,RSI,Action,Profit
2023-09-21,1.0658,1.0658,1.0673,1.0615,0,1.0715599999999998,1.0676128316099618,1.0736926058984169,-0.006079774288455075,-0.005880533128835007,31.323293707889803,Sell,447.11539791815267
2023-09-22,1.0652,1.0658,1.0671,1.0613,0,1.070805,1.0666416267468908,1.0727746350911267,-0.006133008344235913,-0.005931028171915188,31.138017151892427,Sell,447.11539791815267
2023-09-25,1.059,1.0653,1.0655,1.0572,0,1.069705,1.0651890687858305,1.0716209584177099,-0.006431889631879351,-0.006031200463908021,27.541521646025714,Hold,447.11539791815267
2023-09-26,1.057,1.0591,1.0609,1.056,0,1.068605,1.0637753658957028,1.0704638503867685,-0.006688484491065738,-0.006162657269339565,26.574071186634058,Hold,447.11539791815267
2023-09-27,1.05,1.0567,1.0573,1.0486,0,1.06677,1.0614406942194408,1.0688443059136745,-0.007403611694233758,-0.006410848154318404,21.54749049145667,Hold,447.11539791815267
2023-09-28,1.0559,1.0501,1.0578,1.0489,0,1.06505,1.0595113566472192,1.067366949920069,-0.007855593272849903,-0.006699797178024704,22.190065503425643,Hold,447.11539791815267
2023-09-29,1.057,1.0565,1.0616,1.0556,0,1.063985,1.058909609470724,1.0664953240000639,-0.007585714529339871,-0.006876980648287738,34.99560659625638,Sell,447.11539791815267
2023-10-02,1.0476,1.0566,1.0591,1.0475,0,1.06251,1.0571542849367663,1.065088262963022,-0.007933978026255728,-0.007088380123881337,28.820326271061447,Hold,447.11539791815267
2023-10-03,1.0465,1.0477,1.0493,1.0447,0,1.06122,1.0552382411003407,1.0635780212620574,-0.008339780161716659,-0.007338660131448402,27.043811789921975,Hold,447.11539791815267
2023-10-04,1.0503,1.0468,1.0532,1.045,0,1.0599649999999998,1.0536631270849037,1.062201871538942,-0.00853874445403835,-0.007578676995966392,27.55904274339065,Hold,447.11539791815267
2023-10-05,1.0548,1.0507,1.0551,1.0498,0,1.0590300000000001,1.0530687998410724,1.0612832143879094,-0.008214414546837023,-0.007705824506140518,35.417855463659066,Sell,447.11539791815267
2023-10-06,1.0586,1.0548,1.0599,1.0481,0,1.0579749999999999,1.052304369096292,1.060306679988805,-0.00800231089251291,-0.007765121783414997,34.01057984812272,Sell,447.11539791815267
2023-10-09,1.0565,1.0561,1.0574,1.0518,0,1.057035,1.0522267738507087,1.05967655554519,-0.0074497816944811834,-0.007702053765628235,39.632652824813874,Buy,447.11539791815267
2023-10-10,1.0603,1.0565,1.0619,1.0553,0,1.05628,1.0526995778736765,1.0593523662455462,-0.006652788371869667,-0.007492200686876522,44.45356644165268,Buy,481.87952027288884
2023-10-11,1.0617,1.0603,1.0634,1.0578,0,1.05562,1.0534842582008033,1.0592373761532836,-0.005753117952480347,-0.007144384139997287,47.66832625849274,Buy,506.71103624056013
2023-10-12,1.0526,1.062,1.0639,1.0524,0,1.0550950000000001,1.0533174492468336,1.058730903845633,-0.005413454598799383,-0.006798198231757707,42.012347897784686,Buy,453.0749617503934
2023-10-13,1.0509,1.0527,1.0558,1.0494,0,1.0544099999999998,1.0527147647473207,1.0580397257829934,-0.005324961035672704,-0.006503550792540707,39.22762473998499,Buy,423.2771425891897
2023-10-16,1.0558,1.0505,1.0562,1.0505,0,1.05367,1.0523740317092714,1.0574812275768457,-0.0051071958675743545,-0.006224279807547437,40.777677991447256,Buy,434.20300961496287
2023-10-17,1.0575,1.056,1.0594,1.0531,0,1.052965,1.052485719138614,1.0571566922007831,-0.004670973062169015,-0.005913618458471753,44.38822115079349,Buy,460.02778622134065
2023-10-18,1.0535,1.0573,1.0594,1.0521,0,1.05233,1.0524263777326734,1.0567821224081326,-0.004355744675459183,-0.005602043701869239,43.294930850188216,Buy,450.09517983427213
2023-10-19,1.0579,1.0533,1.0616,1.0526,0,1.051885,1.0524530888507238,1.0564723355630858,-0.00401924671236209,-0.005285484303967809,44.03713331923799,Buy,455.0614830278064
2023-10-20,1.0593,1.0584,1.0603,1.0563,0,1.0516349999999999,1.0530449213352278,1.0564595699658201,-0.0034146486305923762,-0.004911317169292722,49.323127913785186,Buy,491.8121266599592
2023-10-23,1.0668,1.0592,1.0677,1.0569,0,1.05162,1.0536380103605774,1.0564921944127965,-0.0028541840522191553,-0.004499890545878009,50.14549436626342,Buy,497.7716904921981
2023-10-24,1.0588,1.0667,1.0693,1.0581,0,1.0517249999999998,1.0543244703051038,1.0566112911229597,-0.002286820817855917,-0.004057276600273591,51.829154888817584,Buy,509.6908181566814
2023-10-25,1.0563,1.0589,1.0606,1.0563,0,1.0521099999999999,1.0546283979504725,1.056588232521259,-0.001959834570786523,-0.0036377881943761774,49.14794143816726,Buy,491.8121266599592
2023-10-26,1.056,1.0568,1.0573,1.052,0,1.0522649999999998,1.0542240290350153,1.0562483634456101,-0.002024334410594797,-0.003315097437619901,43.375231904318376,Buy,449.10191919556564
2023-10-27,1.0564,1.0556,1.0597,1.0534,0,1.0521550000000002,1.0540972553373207,1.05603737356075,-0.0019401182234293213,-0.0030401015947817854,45.614973825900876,Buy,463.0075681374601
2023-10-30,1.0613,1.0564,1.0624,1.0545,0,1.052505,1.054159216054656,1.0559234940377316,-0.0017642779830755462,-0.002784936872440538,47.3762311958414,Buy,473.9334351632351
2023-10-31,1.0576,1.0614,1.0674,1.0554,0,1.05304,1.0543501058924012,1.0558847167016032,-0.0015346108092020305,-0.002534871659792837,48.83619086697043,Buy,482.8727809115953
2023-11-01,1.0568,1.0572,1.058,1.0515,0,1.0533649999999999,1.0539116280628011,1.0555599228718548,-0.0016482948090537075,-0.0023575562896450113,43.23818730263106,Buy,444.1356160020332
2023-11-02,1.062,1.0567,1.0667,1.0564,0,1.0536949999999998,1.054294454514678,1.055622150807273,-0.0013276962925949931,-0.0021515842902350077,50.859763363582054,Buy,492.80538729866566
2023-11-03,1.0729,1.0621,1.0746,1.0613,0,1.0543550000000002,1.055372230743189,1.0560427322289563,-0.0006705014857673053,-0.0018553677293414671,57.06782607444562,Buy,541.4751585952981
2023-11-06,1.0715,1.0727,1.0756,1.0715,0,1.05534,1.0578534260134675,1.0571877150268114,0.0006657109866561317,-0.0013511519861419475,66.54312637267851,Buy,642.7877437433908
2023-11-07,1.0699,1.0715,1.0723,1.0662,0,1.055885,1.059137514319088,1.057855291691492,0.0012822226275959192,-0.0008244770633943741,59.22836402215072,Buy,590.1449298919324
2023-11-08,1.0707,1.0697,1.0716,1.0658,0,1.056285,1.0601625121161513,1.0584437886032334,0.001718723512917908,-0.0003158369481319177,58.70387955843272,Buy,586.1718873371046
2023-11-09,1.0666,1.0706,1.0725,1.0658,0,1.0569549999999999,1.0610298179444357,1.058988693151142,0.0020411247932936583,0.0001555554001531975,58.70387955843272,Buy,586.1718873371046
2023-11-10,1.0681,1.0667,1.0692,1.0654,0,1.057755,1.0617021536452917,1.059463604769576,0.002238548875715729,0.0005721540952657038,58.10711697414195,Buy,582.1988447822769
2023-11-13,1.0697,1.0682,1.0705,1.0663,0,1.058545,1.0624095146229393,1.059970004416274,0.0024395102066652186,0.0009456253175456068,59.11422083903054,Buy,591.1381905306389
2023-11-14,1.0879,1.0698,1.0887,1.0691,0,1.059345,1.063438820065564,1.060646300385439,0.0027925196801250607,0.0013150041900614976,62.161862942640646,Buy,618.9494884144278
2023-11-15,1.0846,1.0877,1.0885,1.083,0,1.0608899999999999,1.0664482323631694,1.0623021299865176,0.004146102376651806,0.0018812238273795594,72.94385586484545,Hold,757.0127171946733
2023-11-16,1.085,1.0845,1.0895,1.0828,0,1.0624,1.0689638889226818,1.0638204907282571,0.005143398194424664,0.00253365870078858,72.62319605333494,Hold,755.0261959172603
2023-11-17,1.0907,1.0846,1.0915,1.0823,0,1.0637,1.0710155983191922,1.0651893432669048,0.005826255052287399,0.0031921779710883443,71.773730006225,Hold,750.0598927237279
2023-11-20,1.0938,1.0911,1.0951,1.0896,0,1.065335,1.0738747370393165,1.066997540061949,0.00687719697736755,0.0039291817723441855,76.15845706271155,Hold,822.5679193493233
2023-11-21,1.0909,1.0938,1.0964,1.0898,0,1.06692,1.0763247774948062,1.0686866111684712,0.007638166326334961,0.0046709786831423405,76.26723211070484,Hold,824.5544406267381
2023-11-22,1.0887,1.0909,1.0922,1.085,0,1.068355,1.0776594271109898,1.069895010341177,0.007764416769812765,0.005289666300476426,68.22238576629013,Buy,776.8779299688103
2023-11-23,1.0904,1.0887,1.093,1.0882,0,1.070165,1.0792810537092992,1.07125093550109,0.008030118208209203,0.005837756682022981,70.45951375949224,Hold,808.6622704074289
2023-11-24,1.0939,1.0903,1.0948,1.0893,0,1.07196,1.0808224300617146,1.07258790324175,0.008234526819964616,0.006317110709611308,71.2098246393405,Hold,819.5881374332021
2023-11-27,1.0953,1.0935,1.0958,1.0923,0,1.07385,1.0825882100522202,1.0740480585571759,0.00854015149504428,0.006761718866697903,73.20846414719298,Hold,849.3859565944076
2023-11-28,1.099,1.0952,1.1008,1.0933,0,1.075745,1.084236177736494,1.0754741282936815,0.008762049442812447,0.007161784981920811,73.8598841564573,Hold,859.3185629814743
2023-11-29,1.0968,1.0991,1.1017,1.0958,0,1.07796,1.0860152273154948,1.0769797484200754,0.009035478895419446,0.007536523764620539,75.46592943774631,Hold,884.1500789491456
2023-11-30,1.0886,1.0969,1.0984,1.0877,0,1.079525,1.086274423113111,1.0777738411296993,0.008500581983411637,0.007729335408378758,62.143695708791974,Buy,803.6959672138928
2023-12-01,1.0881,1.0885,1.0912,1.0827,0,1.080595,1.08572451186494,1.0781387417867587,0.0075857700781811754,0.007700622342339242,55.61686568344509,Sell,754.0329352785539
2023-12-04,1.0836,1.0885,1.0894,1.0802,0,1.0810300000000002,1.0848745869626415,1.0782914275803321,0.006583159382309356,0.007477129750333265,52.63989260202962,Sell,754.0329352785539
2023-12-05,1.0795,1.0834,1.0847,1.0776,0,1.0816,1.0837554197376198,1.0782402107225297,0.005515209015090061,0.0070847456032846244,49.662636514887744,Sell,754.0329352785539
2023-12-06,1.0762,1.0791,1.0804,1.0757,0,1.082095,1.0825161243933707,1.0780520469653054,0.004464077428065316,0.006560611968240764,47.546308702264334,Sell,754.0329352785539
2023-12-07,1.0792,1.0767,1.0817,1.0754,0,1.082575,1.0814213360251599,1.0778555990419494,0.003565736983210499,0.005961636971234712,47.20426097628159,Sell,754.0329352785539
2023-12-08,1.0761,1.0792,1.08,1.0722,0,1.082915,1.080002668944366,1.0774366657795829,0.0025660031647831705,0.005282510209944404,43.60112230388452,Sell,754.0329352785539
2023-12-11,1.0761,1.076,1.0778,1.074,0,1.0833,1.0790791814144636,1.0771820979440583,0.001897083470405292,0.004605424862036582,46.09368795153951,Sell,754.0329352785539
2023-12-12,1.0792,1.0761,1.0827,1.0757,0,1.0836299999999999,1.0785593073506998,1.077072312911165,0.0014869944395348167,0.003981738777536229,48.4125826576912,Sell,754.0329352785539
2023-12-13,1.0873,1.0791,1.0896,1.0771,0,1.0833350000000002,1.0783347985275151,1.0770743638066342,0.0012604347208808875,0.0034374779662051614,50.30836507777567,Sell,754.0329352785539
2023-12-14,1.0991,1.0872,1.1008,1.0871,0,1.08355,1.0796832910617435,1.0778170035246613,0.0018662875370822896,0.0031232398803805873,61.25964636540445,Sell,754.0329352785539
2023-12-15,1.0894,1.0992,1.1003,1.0887,0,1.08387,1.0810704770522446,1.0786231514117235,0.002447325640521081,0.002988057032408686,62.67695169793652,Sell,754.0329352785539
2023-12-18,1.0922,1.0901,1.093,1.089,0,1.08384,1.0822904036595915,1.079391806862707,0.002898596796884423,0.0029701649853038333,62.950646425164834,Sell,754.0329352785539
2023-12-19,1.098,1.0923,1.0987,1.0913,0,1.083915,1.0836764954042697,1.0802738952432474,0.00340260016102234,0.003056652020447535,65.06575171360161,Buy,754.0329352785539
2023-12-20,1.0938,1.098,1.0984,1.0928,0,1.084305,1.0850801114959205,1.0812017548548587,0.003878356641061842,0.0032209929445703965,66.41247230372966,Buy,768.8144338609036
2023-12-21,1.1008,1.0939,1.1012,1.0933,0,1.08456,1.0863447097273173,1.0820979211619064,0.004246788565410942,0.0034261520687385054,66.8709294825044,Buy,773.7416000550202
2023-12-22,1.101,1.1008,1.104,1.0992,0,1.0850549999999999,1.0883224466923456,1.0833647418165802,0.004957704875765412,0.003732462630143887,71.76793002795921,Hold,831.8821611455933
2023-12-25,1.1007,1.1015,1.102,1.0992,0,1.0854,1.0899959164319848,1.0845377239042409,0.0054581925277439325,0.0040776086096638966,71.76793002795921,Hold,831.8821611455933
2023-12-26,1.1042,1.1008,1.1044,1.1007,0,1.0857700000000001,1.091642698519372,1.0857349295409637,0.005907768978408168,0.0044436406834127504,72.94701396672846,Hold,846.663659727943
2023-12-27,1.1103,1.1041,1.1122,1.1027,0,1.086115,1.0933438218240839,1.0869916014268182,0.006352220397265684,0.004825356626183337,74.47756404688819,Hold,866.3723245044093
2023-12-28,1.1059,1.1105,1.1139,1.1053,0,1.086995,1.0951832338511478,1.0883477790989056,0.0068354547522422315,0.005227376251395116,76.35073741766614,Hold,891.9935887138145
2023-12-29,1.1036,1.106,1.1084,1.1032,0,1.08802,1.0964165824894327,1.0894479436100977,0.006968638879335076,0.005575628776983109,71.7690676141232,Hold,871.2994906985259
2024-01-01,1.1044,1.1042,1.1046,1.1034,0,1.08918,1.0974909544141354,1.0904814292686091,0.007009525145526219,0.005862408050691731,71.94175730123251,Hold,873.2703571761722
2024-01-02,1.0947,1.1043,1.1044,1.0936,0,1.0899800000000002,1.09689234604273,1.0907124345079715,0.006179911534758498,0.0059259087475050844,54.386321047273626,Buy,776.6978997714887
2024-01-03,1.0921,1.0942,1.0965,1.0891,0,1.09065,1.0956935235746177,1.0905929949147886,0.005100528659829129,0.005760832729969894,48.530154979295055,Sell,732.3534040244413
2024-01-04,1.0943,1.0921,1.0972,1.0914,0,1.0914499999999998,1.095032981486215,1.0906527730692488,0.00438020841696618,0.0054847078673691515,51.410009325846865,Sell,732.3534040244413
2024-01-05,1.0941,1.0945,1.0998,1.0875,0,1.092215,1.0938740612575666,1.0904192343233785,0.003454826934188082,0.005078731680732938,46.644198974148644,Sell,732.3534040244413
2024-01-08,1.0949,1.0944,1.0978,1.0921,0,1.0931199999999999,1.0936011287564025,1.0905437354846097,0.0030573932717927743,0.004674463998944905,52.26506596356036,Sell,732.3534040244413
2024-01-09,1.0931,1.095,1.0966,1.0909,0,1.09388,1.0931855704861868,1.0905701254487128,0.002615445037474018,0.004262660206650728,50.762704235461705,Sell,732.3534040244413
2024-01-10,1.0971,1.0929,1.0972,1.0921,0,1.09463,1.093018559642158,1.0906834494895488,0.002335110152609232,0.0038771501958424293,52.24113730519864,Sell,732.3534040244413
2024-01-11,1.097,1.0971,1.099,1.0928,0,1.0949149999999999,1.0929849350818261,1.0908402310088414,0.0021447040729847267,0.003530660971270889,53.12533050782626,Sell,732.3534040244413
2024-01-12,1.0949,1.0972,1.0986,1.0934,0,1.0951499999999998,1.0930487912230837,1.091029843526705,0.002018947696378781,0.0032283183162924675,53.912938488386544,Sell,732.3534040244413
2024-01-15,1.0948,1.0953,1.0967,1.0932,0,1.09536,1.0930720541118402,1.09119059585806,0.001881458253780055,0.0029589463037899854,53.58970475198484,Sell,732.3534040244413
2024-01-16,1.0874,1.0948,1.0951,1.086,0,1.0950950000000002,1.0919840457869416,1.0908061072759816,0.0011779385109600415,0.002602744745223997,43.482607538934765,Sell,732.3534040244413
2024-01-17,1.0881,1.0872,1.0884,1.0843,0,1.09467,1.090801884896643,1.0903241734036866,0.0004777114929563897,0.0021777380947704756,41.492765646023805,Sell,732.3534040244413
2024-01-18,1.0874,1.0881,1.0906,1.0845,0,1.09423,1.0898323641433132,1.0898927531515616,-6.0389008248451503e-05,0.0017301126741666902,41.83002779599882,Sell,732.3534040244413
2024-01-19,1.0897,1.0874,1.0897,1.0864,0,1.09359,1.089304308121265,1.0896340306958905,-0.0003297225746254906,0.0013181456244082542,45.06953957029323,Sell,732.3534040244413
2024-01-22,1.0881,1.089,1.0909,1.0878,0,1.0930199999999999,1.089072876102609,1.0894981765702692,-0.0004253004676602057,0.0009694564059945622,47.394271413932344,Sell,732.3534040244413
2024-01-23,1.0851,1.0881,1.0915,1.082,0,1.092085,1.0879847413175923,1.0889427560835825,-0.0009580147659902227,0.0005839621715976052,39.86670480891681,Sell,732.3534040244413
2024-01-24,1.0883,1.0852,1.0932,1.0844,0,1.09117,1.0874332426533473,1.0886062556329468,-0.001173012979599486,0.00023256714135818702,43.841478038753536,Sell,732.3534040244413
2024-01-25,1.0846,1.0883,1.0902,1.082,0,1.0900050000000001,1.086597359168217,1.0881169033638396,-0.001519544195622613,-0.00011785512603797299,40.92805755056386,Sell,732.3534040244413
2024-01-26,1.0852,1.0841,1.0884,1.0811,0,1.0889,1.085751611603876,1.087597132744296,-0.0018455211404200256,-0.0004633883289143835,39.85837833079073,Sell,732.3534040244413
2024-01-29,1.0833,1.0847,1.0849,1.0794,0,1.0877,1.084774440587895,1.0869899377262,-0.002215497138305045,-0.0008138100907925157,37.846290917837756,Sell,732.3534040244413
2024-01-30,1.084,1.0831,1.0856,1.081,0,1.08707,1.0841937574205265,1.0865462386353704,-0.0023524812148438823,-0.001121544315602789,40.87166189561114,Sell,732.3534040244413
2024-01-31,1.0816,1.0842,1.0887,1.0793,0,1.08658,1.0834408716635224,1.0860094802179354,-0.0025686085544129877,-0.0014109571633648288,38.715364961329655,Sell,732.3534040244413
2024-02-01,1.0872,1.0812,1.0874,1.0778,0,1.0859,1.0825730452537499,1.0854013705721623,-0.0028283253184124835,-0.0016944307943743597,36.86714848503267,Sell,732.3534040244413
2024-02-02,1.0784,1.0871,1.0897,1.0779,0,1.0854199999999998,1.0818541152147114,1.084845713492743,-0.0029915982780315264,-0.001953864291105793,37.082789993071486,Sell,732.3534040244413
2024-02-05,1.0741,1.0782,1.0786,1.0721,0,1.0844200000000002,1.0803534821047558,1.0839015865673547,-0.0035481044625989,-0.002272712325404415,30.56235650629003,Sell,732.3534040244413
2024-02-06,1.0754,1.0741,1.0762,1.0721,0,1.08348,1.0790837156271011,1.0830273949697728,-0.003943679342671702,-0.002606905728857872,30.56235650629003,Sell,732.3534040244413
2024-02-07,1.0771,1.0753,1.0783,1.0751,0,1.08263,1.078470836299855,1.0824401805275674,-0.003969344227712446,-0.002879393428628787,37.187741293135296,Sell,732.3534040244413
2024-02-08,1.0776,1.0771,1.0788,1.074,0,1.08169,1.0777830153306465,1.0818149819699698,-0.00403196663932337,-0.003109908070767704,35.83750429443505,Sell,732.3534040244413
2024-02-09,1.0782,1.0777,1.0794,1.076,0,1.0808200000000001,1.0775087052797778,1.0813842425647868,-0.003875537285009001,-0.0032630339136159635,40.09629118672272,Sell,732.3534040244413
2024-02-12,1.0771,1.0779,1.0805,1.0754,0,1.07993,1.0771842890828889,1.0809409653377657,-0.003756676254876856,-0.003361762381868142,39.254508208895906,Sell,732.3534040244413
2024-02-13,1.0709,1.077,1.0795,1.0699,0,1.079125,1.076063629223983,1.0801231160534868,-0.0040594868295038555,-0.003501307271395285,32.51567338990735,Sell,732.3534040244413
2024-02-14,1.0725,1.0708,1.0734,1.0693,0,1.078375,1.0750230708818316,1.0793214037532284,-0.004298332871396804,-0.003660712391395589,31.87285327493929,Sell,732.3534040244413
2024-02-15,1.0771,1.0725,1.0784,1.0723,0,1.0777649999999999,1.0746041369000114,1.0788012997715077,-0.004197162871496296,-0.003768002487415731,38.427348471068086,Sell,732.3534040244413
2024-02-16,1.0774,1.0768,1.0787,1.073,0,1.0770950000000001,1.0743573466077019,1.078371573862507,-0.004014227254805158,-0.003817247440893617,39.8807776411388,Sell,732.3534040244413
2024-02-19,1.0777,1.0775,1.0789,1.076,0,1.076505,1.0746100625142092,1.0781959017245435,-0.003585839210334285,-0.0037709657947817506,45.787092728883906,Buy,732.3534040244413
2024-02-20,1.0803,1.0777,1.0838,1.076,0,1.076205,1.0748238990504848,1.0780332423375403,-0.003209343287055466,-0.003658641293236494,45.78709272888391,Buy,732.3534040244413
2024-02-21,1.0817,1.0805,1.0824,1.0788,0,1.075925,1.0754356068888717,1.078090039201426,-0.0026544323125543556,-0.0034577994971000665,50.99810695583728,Buy,760.2814612096354
2024-02-22,1.0823,1.0814,1.0888,1.08,0,1.075825,1.0761378212136608,1.0782315177790982,-0.002093696565437453,-0.0031849789107675436,53.07966517302376,Buy,772.2506285747186
2024-02-23,1.0818,1.0822,1.0839,1.081,0,1.07582,1.0768858487192514,1.0784365905362019,-0.0015507418169504739,-0.00285813149200413,54.80269073984986,Buy,782.224934712287
2024-02-26,1.0847,1.0824,1.0859,1.0811,0,1.0759050000000001,1.0775341796855205,1.0786338801261128,-0.0010997004405923771,-0.0025064452817217795,54.98072917111805,Buy,783.2223653260426
2024-02-27,1.0844,1.0848,1.0865,1.0831,0,1.0760100000000001,1.0783904597339018,1.0789647038204748,-0.0005742440865730281,-0.0021200050426920295,58.50157845956225,Buy,803.1709776011812
2024-02-28,1.0836,1.0843,1.0846,1.0795,0,1.0760200000000002,1.0785611582363783,1.0790043553893285,-0.0004431971529501588,-0.0017846434647436553,50.800151903285645,Buy,767.2634755059316
2024-02-29,1.0803,1.0834,1.0856,1.0794,0,1.0761,1.078690210815397,1.0790336623975263,-0.00034345158212922833,-0.00149640508822077,50.60088101577174,Buy,766.2660448921761
2024-03-01,1.0837,1.0802,1.0843,1.0796,0,1.0761850000000002,1.0788301783822591,1.0790756133310428,-0.0002454349487837071,-0.0012462110603333576,51.01474619257239,Buy,768.260906119689
2024-03-04,1.0854,1.0841,1.0866,1.0836,0,1.07676,1.0795639970926807,1.079410753084299,0.00015324400838179209,-0.0009663200465903276,58.50286132832357,Buy,808.1581306699663
2024-03-05,1.0855,1.0855,1.0876,1.0839,0,1.07735,1.0802310744630375,1.0797432898928694,0.00048778457016807053,-0.000675499123238648,59.00896787055843,Buy,811.1504225112385
2024-03-06,1.0897,1.0857,1.0915,1.084,0,1.077795,1.0808109091610318,1.0800586017526568,0.0007523074083750636,-0.0003899378169159056,59.18764906224615,Buy,812.1478531249959
2024-03-07,1.0946,1.0895,1.0949,1.0866,0,1.078425,1.081701538520873,1.0805431497709785,0.00115838874989449,-8.02725035538265e-05,63.62706980598602,Buy,838.0810490826752
2024-03-08,1.0937,1.0947,1.098,1.0917,0,1.07921,1.0832397633638156,1.0813695831212764,0.0018701802425391545,0.0003098180456647697,70.42327253941092,Hold,888.9500103842765
2024-03-11,1.0926,1.0943,1.0947,1.0913,0,1.080005,1.0844797997693825,1.0821051695567374,0.002374630212645057,0.0007227804790608272,69.32911913164978,Buy,884.9602879292488
2024-03-12,1.0924,1.0923,1.0945,1.0899,0,1.081005,1.085313676727939,1.0826825644043865,0.002631112323552509,0.0011044468479591636,65.49368800091207,Buy,870.9962593366545
2024-03-13,1.0946,1.0925,1.0963,1.0918,0,1.08213,1.0863115726159485,1.0833579300040617,0.0029536426118867976,0.0014742860007446905,68.07499538656892,Buy,889.9474409980357
2024-03-14,1.0881,1.0948,1.0954,1.0879,0,1.08291,1.0865559460596488,1.0836943796333904,0.002861566426258344,0.0017517420858474213,58.415299070738335,Buy,851.0476470615158
2024-03-15,1.0887,1.0881,1.0899,1.0871,0,1.083615,1.0866396466658568,1.0839466478086948,0.00269299885716201,0.0019399934401103393,56.63985082647075,Buy,843.0682021514585
2024-03-18,1.0871,1.0891,1.0905,1.0864,0,1.0841349999999998,1.0866027779480327,1.0841283776006434,0.0024744003473893272,0.002046874821566137,55.06284677333779,Buy,836.0861878551605
2024-03-19,1.0865,1.0871,1.0876,1.0833,0,1.0844999999999998,1.08609465826372,1.084067016296892,0.002027641966828142,0.002043028250618538,48.608251113252386,Sell,805.165838828696
2024-03-20,1.0918,1.0862,1.0922,1.0835,0,1.084735,1.0856954800693015,1.0840250150897148,0.0016704649795866722,0.001968515596412165,49.023428782604924,Sell,805.165838828696
2024-03-21,1.086,1.0921,1.0942,1.0854,0,1.085005,1.0856500215971012,1.0841268658238101,0.001523155773291096,0.0018794436317879513,52.91505355168812,Sell,805.165838828696
2024-03-22,1.0805,1.0858,1.0868,1.08,0,1.084955,1.0847807875052395,1.0838211720590836,0.0009596154461559703,0.0016954779946615553,42.89272157802735,Sell,805.165838828696
2024-03-25,1.0836,1.0806,1.0842,1.08,0,1.0849,1.0840452817352026,1.0835381222769294,0.0005071594582732875,0.0014578142873839018,42.89272157802735,Sell,805.165838828696
2024-03-26,1.083,1.0836,1.0864,1.0822,0,1.084855,1.0837613922374791,1.083439002108268,0.000322390129211092,0.0012307294557493398,47.583608373241326,Sell,805.165838828696
2024-03-27,1.0826,1.0831,1.0838,1.0809,0,1.084925,1.0833211780470977,1.083250927878026,7.025016907169501e-05,0.0009986335984138108,45.219876477784844,Sell,805.165838828696
2024-03-28,1.0787,1.0827,1.0827,1.0773,0,1.0848200000000001,1.0823948429629289,1.0828101184055798,-0.00041527544265096417,0.0007158517902008559,39.385188886199465,Sell,805.165838828696
2024-03-29,1.0793,1.0788,1.0805,1.0766,0,1.08467,1.08150332866094,1.082350109634796,-0.0008467809738561538,0.00040332523738945397,38.34903816360643,Sell,805.165838828696
2024-04-01,1.0743,1.0786,1.0798,1.0729,0,1.084135,1.0801797396361799,1.0816501015137001,-0.0014703618775202543,2.858781440751235e-05,33.354125214289894,Sell,805.165838828696
2024-04-02,1.0768,1.0743,1.0778,1.0723,0,1.083555,1.0789674719998446,1.0809575014015742,-0.001990029401729654,-0.0003751356288199209,32.61232088349186,Sell,805.165838828696
2024-04-03,1.0835,1.077,1.0836,1.0762,0,1.083165,1.0785417070767915,1.0806050938903464,-0.0020633868135548905,-0.0007127858657669148,41.69010967965143,Sell,805.165838828696
2024-04-04,1.0835,1.0831,1.0876,1.083,0,1.082985,1.0792275982957467,1.0807824943429134,-0.0015548960471667428,-0.0008812079020468804,53.46178522958403,Sell,805.165838828696
2024-04-05,1.0835,1.0834,1.0847,1.079,0,1.08235,1.079192583173324,1.0806504577249199,-0.0014578745515958502,-0.0009965412319566744,47.399880979676716,Sell,805.165838828696
2024-04-08,1.0858,1.0841,1.0862,1.0819,0,1.08188,1.0796091088389665,1.080743016411963,-0.0011339075729963621,-0.001024014500164612,51.67782212103102,Sell,805.165838828696
2024-04-09,1.0855,1.0857,1.0885,1.0846,0,1.081615,1.0803769382483563,1.0810287188999657,-0.0006517806516093128,-0.0009495677304535521,55.32116750564309,Buy,805.165838828696
2024-04-10,1.0742,1.0855,1.0866,1.0727,0,1.08066,1.0791958708255323,1.0804117767592276,-0.0012159059336953604,-0.0010028353711019138,40.7412250880236,Sell,686.6138625406074
2024-04-11,1.0724,1.0742,1.0756,1.0697,0,1.07975,1.0777349676216041,1.0796183118140996,-0.001883344192495473,-0.0011789371353806257,38.020753655222386,Sell,686.6138625406074
2024-04-12,1.0642,1.0725,1.0729,1.0621,0,1.0785,1.0753295879875113,1.0783206590871293,-0.002991071099617937,-0.001541363928228088,32.16171565621019,Sell,686.6138625406074
2024-04-15,1.0622,1.0635,1.0665,1.0618,0,1.07727,1.0732481129125095,1.0770969065621567,-0.0038487936496471864,-0.002002849872511908,31.95240013887735,Sell,686.6138625406074
2024-04-16,1.0617,1.0622,1.0653,1.0599,0,1.0761,1.0711945570798158,1.0758230616316267,-0.0046285045518108525,-0.002527980808371697,30.594336007115103,Sell,686.6138625406074
2024-04-17,1.0671,1.0619,1.0679,1.0604,0,1.074945,1.0695338559906133,1.0746806126218766,-0.005146756631263294,-0.0030517359729500164,31.420398374498518,Sell,686.6138625406074
2024-04-18,1.0643,1.067,1.0689,1.064,0,1.073875,1.068682493530519,1.0738894561313672,-0.005206962600848186,-0.0034827812985296506,37.21460202568534,Sell,686.6138625406074
